ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-21-000402	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Agreement	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	850000.0	2022-04-30	1	2427	9	2427	9	0	0	874	700	0	0	0	259	0	0	0	0	-6580	-7666
0001665160-21-000400	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series I Common Stock	909	11.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069992.0	2021-09-26	15	548096	426745	24635	30488	80824	134305	351100	390026	159900	0	1785849	2376867	1232785	1562405	0	0	149828	141128
0001831322-21-000003														16	1789610	1425629	468953	347889	260183	232956	231295	124103	648047	617243	2242509	2005312	877607	901198	20000	0	60458	-167102
0001665160-21-000399	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1070000.0	2020-09-25	11	974620	455564	183784	223050	352691	85272	428567	208432	3376007	1456007	674113	147048	471029	126666	0	0	-1631727	-1039950
0001746059-21-000139	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	35000.0	Y	First-come, first-served basis		85000.0	2021-05-14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-21-000330	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership interest units	5000	2.0	At issuers discretion.	10000.0	Y	First-come, first-served basis		1000000.0	2021-04-23	0	70738	180467	17987	126565	0	0	257	4983	0	0	0	0	0	75389	0	0	-243003	-276797
0001665160-21-000396	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series I Common Stock	909	11.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069992.0	2021-09-26	15	548096	426745	24635	30488	80824	134305	351100	390026	159900	0	1785849	2376867	1232785	1562405	0	0	149828	141128
0001837254-21-000003	7.0% of the amount raised in the Offering.	2% of the total number of Securities sold in the Offering.	Common Stock		71429	1.4		100000.0	Y	Other	At the Company's discretion	1070000.0	2021-12-15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-325	0
0001665160-21-000394														4	441832	0	25108	0	0	0	334039	0	0	0	46269	0	88964	0	0	0	-386330	0
0001837254-21-000002	7.0% of the amount raised in the Offering.	2% of the total number of Securities sold in the Offering.	Common Stock		71429	1.4		100000.0	Y	Other	At the Company's discretion	1070000.0	2021-12-15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-325	0
0001670254-21-000399	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	1	45	0	45	0	0	0	35000	0	0	0	0	0	0	0	0	0	-35535	0
0001827424-21-000003	Standard payment processing fee of 2.9% plus $0.30 per donation allows for credit card processing and safe transfer of funds.	First Democracy VC will receive equity compensation equal to 5.0% of the number of securities sold.	Preferred Stock		1000000	5.0	At discretion of Board of Directors	1070000.0	Y	First-come, first-served basis		1070000.0	2021-06-30	6	500	0	500	0	0	0	0	0	158000	0	0	0	0	0	0	0	0	0
0001782749-21-000001														3	251105	259033	238758	576307	9900	0	5752	317390	298600	0	127603	91061	265	57241	450	0	-305569	-559335
0001669191-21-000328	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Class A units	13334	0.75	At the issuer's discretion.	10000.5	Y	First-come, first-served basis		249999.75	2021-04-17	4	829491	1117844	27962	516134	17109	0	0	0	0	0	284416	0	139460	0	0	0	-596018	-38481
