ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-22-000598	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3500000.0	2022-04-30	8	0	243455	0	204531	0	0	0	883777	0	20000	0	10209	0	0	0	0	0	-2836855
0001665160-22-000596	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1451	6.89	N/A	9997.39	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.33	2022-04-30	8	0	1532092	0	32002	0	129134	0	869977	0	0	0	789775	0	518475	0	12177	0	-1594376
0001669191-22-000316	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		100	100.26	Launchspace Technologies Corporation looked at comparables to space industry companies with government contracts as well as our patents, milestones, and sales pipeline.	10026.0	Y	First-come, first-served basis		1069974.72	2022-04-07	2	655479	1217	254	692	0	0	612000	254421	0	0	655000	0	0	0	0	0	296683	-243311
0001665160-22-000594	9 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-06-30	5	2579	0	2579	0	0	0	2579	0	0	0	0	0	0	0	0	0	-10137	0
0001669191-22-000314	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		4167	2.4	At issuer's discretion.	10000.8	Y	First-come, first-served basis		499999.2	2022-04-29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-22-000131	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2022-05-06	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-22-000130	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2022-06-10	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-22-000272	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class A Membership Units	50000	1.0		50000.0	N				2023-04-30	0	1	0	1	0	0	0	17993	0	0	0	0	0	0	0	0	0	-17993	0
0001669191-22-000311	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	1,700,000 units to be issued, along the same terms as investors.	Common Stock		40000	0.25	The price of the Securities was determined solely by Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		250000.0	2022-04-29	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-22-000310	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At the issuer's discretion.	10000.0	Y	First-come, first-served basis		1000000.0	2022-04-29	11	6253124	4875703	3160	297778	0	0	0	0	458695	2286503	0	182775	-1	0	0	0	-626810	-532904
0001669191-22-000307	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		16667	0.6	At issuer's discretion.	10000.2	Y	First-come, first-served basis		600000.0	2022-04-08	2	13160	0	9757	0	0	0	7357	0	0	0	0	0	0	0	0	0	-4277	0
0001669191-22-000306	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		100	100.26	Launchspace Technologies Corporation looked at comparables to space industry companies with government contracts as well as our patents, milestones, and sales pipeline.	10026.0	Y	First-come, first-served basis		1069974.72	2022-04-07	2	655479	1217	254	692	0	0	612000	254421	0	0	655000	0	0	0	0	0	296683	-243311
0001755873-22-000002														1	616610.2	111782	616610.2	-9796.2	0	113820	0	0	23300	0	113820	146670	0	98210	0	0	33708.4	-413707
0001665160-22-000593	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series B Preferred Stock	1028	9.72	N/A	9992.16	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3941022.6	2022-04-30	18	1445232	2579333	269049	1431036	0	120000	1721285	1650090	239227	1935893	365000	501430	0	0	0	0	-2196072	-5680777
0001815955-22-000001	The intermediary will get paid a success fee of 8%	none	Common Stock		10000	1.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2022-08-31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-160	0
