ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001669191-21-000676	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		58824	0.17	At issuers discretion.	10000.08	Y	First-come, first-served basis		1069999.89	2021-07-30	12	700805	1136275	613300	989566	55936	67658	0	0	1191313	6160371	404511	315304	18732	60873	1085	10214	954242	-4491921
0001846065-21-000004	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two (2%) of the total number of Securities Sold by the Issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	250000.0	2021-10-04	4	7669.53	0	6693.08	0	0	0	0	0	15000	0	0	0	0	0	0	0	-7415.47	0
0001759667-21-000004	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	arbitrary	25000.0	Y	Other	At the Intermediary's discretion	5000000.0	2022-02-28	24	2308154	3196412	1194742	2276194	204656	0	1748333	3620283	998988	1060000	7402729	0	2402216	0	0	0	-4194526	-4262992
0001863613-21-000003	For Popoca Oakland, LLC offering SMBX will be charging a capital raise fee of 3.5% (up to $8,750 based on the total amount raised).	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of May 2021. The yield is fixed and determined upfront at 7.5%.	25000.0	Y	First-come, first-served basis		250000.0	2021-07-28	4	11900	0	1098	0	0	0	30432	0	0	0	154017	0	42941	0	5104	0	5610	0
0001644600-21-000067	1% of all sums raised in this offering (delivered in the form of Series A Preferred Stock), plus a $25,000 fee.		Preferred Stock		2857142	1.75		25000.0	Y	Other	At the discretion of the company.	5000000.0	2022-06-30	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001206	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class D Membership Units	138889	0.78	Dividing pre-money valuation $21,350,726.30 (or $19,708,362.70 for investors in the first $199,999.44) by number of units outstanding on fully diluted basis.	100000.08	Y	Other	As determined by the issuer	1069999.74	2020-12-02	5	396915	608889	202736	431026	2155	2878	409970	48734	0	0	165785	70145	308165	112307	0	0	-811744	-789160
0001669191-21-000674	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		1250	8.0	EnergyX's valuation is based on a multiple of methodologies including comparables to similar public companies, our discounted cash flow analysis of future earnings, a... [Truncated: see complete discussion in attachment offeringstatement.pdf, question 21.]	10000.0	Y	First-come, first-served basis		3934064.0	2021-07-31	15	524554	171801	422900	159939	0	0	555000	0	1552330	313000	0	0	0	0	0	0	-1804525	-786027
0001824547-21-000002	$2,500 onboard fee and 5% commission of funds raised		Debt			1000.0	See the Issuer's Offering Statement	10000.0	Y	First-come, first-served basis		250000.0	2021-07-30	3	271200	0	7100	0	0	0	0	0	240000	0	0	0	0	0	0	0	0	0
0001670254-21-000764	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	5	2627387	2472260	49777	68970	0	0	113067	2314	127210	112577	52952	1873578	0	1497859	0	0	-149247	74730
0001669191-21-000672	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership units	3334	3.0	At issuer's discretion.	10002.0	Y	First-come, first-served basis		249999.0	2021-07-30	0	186727	0	186727	0	0	0	347500	0	0	0	7755	0	0	0	0	0	-160773	0
