ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-21-002432	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1715	5.83	N/A	9998.45	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069991.56	2022-03-16	5	1876001	750818	514724	178501	1273830	495197	21175	38022	508550	1109232	883228	372191	722612	432612	0	0	-742879	-432194
0001886772-21-000002	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the Intermediary.	No.	Other	"Claim Participation Agreements (""Purchase Agreements"")"	5000000	1.0	Arbitrary	250000.0	Y	Other	At the Intermediary's discretion	5000000.0	2022-04-07	0	1013946	660530	165446	23527	0	0	7932302	3453476	1514280	1448667	15160	147451	12407	9601	0	0	-4191022	-4774136
0001780439-21-000022	6% of the funds raised upon a successful fundraise	None	Other	Convertible Note	25000		N/A	25000.0	Y	First-come, first-served basis		100000.0	2022-07-11	9	190948	0	100576	0	0	0	442737	0	28000	0	11486	0	0	0	0	0	-281312	0
0001669191-21-001270	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		874	11.45	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10007.3	Y	First-come, first-served basis		1000501.0	2022-03-01	50	289527	568869	227639	504788	49102	48535	1376158	807011	3261909	2665022	153127	240284	11189	13947	0	0	-1416526	-1112567
0001665160-21-002430														5	1245436	1714615	96068	177002	78713	224362	1980789	1900844	77600	0	1670358	1445071	1076193	1126211	0	0	-794765	-1372384
0001665160-21-002428	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-04-29	4	5017	48743	3693	48743	0	0	0	0	0	0	0	0	0	0	0	0	-101611	-201257
0001665160-21-002425														2	460947	237064	264467	51318	0	0	0	0	43334	0	0	0	0	0	0	0	-404179	-226917
0001746059-21-000643	MainVest will be paid Three (3) Percent of the amount of the Offering raised by First Time Users of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	105000.0	Y	First-come, first-served basis		215000.0	2022-03-25	10	653199	943245	137864	282957	144082	170339	0	0	340738	417194	1239394	3030494	598132	1606869	0	0	-325180	104674
0001665160-21-002423														6	82188.37	75977	38724.66	15977	0	0	31984.27	79278	338748	0	347158.02	133794	302393.36	35930	0	0	-265183	-13276
0001665160-21-002420														22	568476	261793	179904	96199	136698	24141	720959	261644	1474047	1182574	2348337	1387367	1081041	678584	163192	80791	-286450	-579172
