ACCESSION_NUMBER	ID	ISSUEJURISDICTIONSECUROFFERING
0001665160-21-002432	32	NM
0001665160-21-002432	31	NJ
0001665160-21-002432	34	NC
0001665160-21-002432	35	ND
0001665160-21-002432	36	OH
0001665160-21-002432	37	OK
0001665160-21-002432	38	OR
0001665160-21-002432	39	PA
0001665160-21-002432	40	PR
0001665160-21-002432	41	RI
0001665160-21-002432	42	SC
0001665160-21-002432	43	SD
0001665160-21-002432	44	TN
0001665160-21-002432	45	TX
0001665160-21-002432	46	UT
0001665160-21-002432	47	VT
0001665160-21-002432	48	VA
0001665160-21-002432	49	WA
0001665160-21-002432	50	WV
0001665160-21-002432	51	WI
0001665160-21-002432	52	WY
0001665160-21-002432	1	AL
0001665160-21-002432	2	AK
0001665160-21-002432	3	AZ
0001665160-21-002432	4	AR
0001665160-21-002432	5	CA
0001665160-21-002432	6	CO
0001665160-21-002432	7	CT
0001665160-21-002432	8	DC
0001665160-21-002432	9	DE
0001665160-21-002432	10	FL
0001665160-21-002432	11	GA
0001665160-21-002432	12	HI
0001665160-21-002432	13	ID
0001665160-21-002432	14	IL
0001665160-21-002432	15	IN
0001665160-21-002432	16	IA
0001665160-21-002432	17	KS
0001665160-21-002432	18	KY
0001665160-21-002432	19	LA
0001665160-21-002432	20	ME
0001665160-21-002432	21	MD
0001665160-21-002432	22	MA
0001665160-21-002432	23	MI
0001665160-21-002432	24	MN
0001665160-21-002432	25	MS
0001665160-21-002432	26	MO
0001665160-21-002432	27	MT
0001665160-21-002432	28	NE
0001665160-21-002432	29	NV
0001665160-21-002432	30	NH
0001665160-21-002432	33	NY
0001886772-21-000002	12	HI
0001886772-21-000002	27	MT
0001886772-21-000002	14	IL
0001886772-21-000002	15	IN
0001886772-21-000002	16	IA
0001886772-21-000002	17	KS
0001886772-21-000002	18	KY
0001886772-21-000002	19	LA
0001886772-21-000002	31	NJ
0001886772-21-000002	32	NM
0001886772-21-000002	33	NY
0001886772-21-000002	34	NC
0001886772-21-000002	35	ND
0001886772-21-000002	36	OH
0001886772-21-000002	37	OK
0001886772-21-000002	38	OR
0001886772-21-000002	39	PA
0001886772-21-000002	40	PR
0001886772-21-000002	41	RI
0001886772-21-000002	42	SC
0001886772-21-000002	43	SD
0001886772-21-000002	44	TN
0001886772-21-000002	45	TX
0001886772-21-000002	46	UT
0001886772-21-000002	47	VT
0001886772-21-000002	48	VA
0001886772-21-000002	49	WA
0001886772-21-000002	50	WV
0001886772-21-000002	51	WI
0001886772-21-000002	52	WY
0001886772-21-000002	28	NE
0001886772-21-000002	29	NV
0001886772-21-000002	30	NH
0001886772-21-000002	1	AL
0001886772-21-000002	2	AK
0001886772-21-000002	3	AZ
0001886772-21-000002	4	AR
0001886772-21-000002	5	CA
0001886772-21-000002	6	CO
0001886772-21-000002	7	CT
0001886772-21-000002	8	DE
0001886772-21-000002	9	DC
0001886772-21-000002	10	FL
0001886772-21-000002	11	GA
0001886772-21-000002	20	ME
0001886772-21-000002	21	MD
0001886772-21-000002	22	MA
0001886772-21-000002	23	MI
0001886772-21-000002	24	MN
0001886772-21-000002	25	MS
0001886772-21-000002	26	MO
0001886772-21-000002	13	ID
0001780439-21-000022	26	MO
0001780439-21-000022	1	AL
0001780439-21-000022	2	AK
0001780439-21-000022	3	AZ
0001780439-21-000022	4	AR
0001780439-21-000022	5	CA
0001780439-21-000022	6	CO
0001780439-21-000022	7	CT
0001780439-21-000022	8	DE
0001780439-21-000022	9	DC
0001780439-21-000022	10	FL
0001780439-21-000022	11	GA
0001780439-21-000022	12	HI
0001780439-21-000022	13	ID
0001780439-21-000022	14	IL
0001780439-21-000022	15	IN
0001780439-21-000022	16	IA
0001780439-21-000022	17	KS
0001780439-21-000022	18	KY
0001780439-21-000022	19	LA
0001780439-21-000022	20	ME
0001780439-21-000022	21	MD
0001780439-21-000022	22	MA
0001780439-21-000022	23	MI
0001780439-21-000022	24	MN
0001780439-21-000022	25	MS
0001780439-21-000022	27	MT
0001780439-21-000022	28	NE
0001780439-21-000022	29	NV
0001780439-21-000022	30	NH
0001780439-21-000022	31	NJ
0001780439-21-000022	32	NM
0001780439-21-000022	33	NY
0001780439-21-000022	34	NC
0001780439-21-000022	35	ND
0001780439-21-000022	36	OH
0001780439-21-000022	37	OK
0001780439-21-000022	38	OR
0001780439-21-000022	39	PA
0001780439-21-000022	40	RI
0001780439-21-000022	41	SC
0001780439-21-000022	42	SD
0001780439-21-000022	43	TN
0001780439-21-000022	44	TX
0001780439-21-000022	45	UT
0001780439-21-000022	46	VT
0001780439-21-000022	47	VA
0001780439-21-000022	48	WA
0001780439-21-000022	49	WV
0001780439-21-000022	50	WI
0001780439-21-000022	51	WY
0001669191-21-001270	1	AL
0001669191-21-001270	56	VI
0001669191-21-001270	3	AZ
0001669191-21-001270	4	AR
0001669191-21-001270	5	CA
0001669191-21-001270	6	CO
0001669191-21-001270	7	CT
0001669191-21-001270	8	DE
0001669191-21-001270	9	DC
0001669191-21-001270	10	FL
0001669191-21-001270	11	GA
0001669191-21-001270	12	HI
