ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-22-002571	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2023-01-01	2	398088	280182	531	5221	0	0	0	0	0	0	41916	0	54485	0	0	0	-144855	-3122
0001665160-22-002570	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1235000.0	2022-12-29	6	23598	29388	267	1214	0	0	0	0	0	0	993	910	551	677	0	0	-13777	-18007
0001665160-22-002569																																
0001669191-22-000933	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		96	105.0	The price of the Securities was determined solely by the Management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10080.0	Y	First-come, first-served basis		525000.0	2022-11-24	0	312068	300342	6472	610	0	0	0	0	92912	92612	56000	45000	0	0	0	0	29375	36965
0001665160-22-002568																																
0001665160-22-002567																																
0001665160-22-002565	up to 9% percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Class B Common Stock	8695	1.15	N/A	9999.25	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1234999.95	2023-01-05	6	107342	0	35080	0	0	0	62367	61587	157100	0	3044	0	1577	0	0	0	-50539	-35937
0001858449-22-000005	7.0% of the amount raised		Common Stock		8000	1.25		10000.0	Y	Other	At company's discretion	1070000.0	2022-09-30	0	55363	52759	2981	1154	0	0	58724	57409	126615	79542	39091	54330	52211	63831	0	0	-45784	-39237
0001665160-22-002561	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2023-01-02	8	1644487	1380923	78014	196817	705780	445899	1962213	1613516	935923	987918	6349598	5591371	4809198	3898449	0	0	-33138	2891
0001670254-22-001013	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	1000000	1.0	Pro-rated portion of the total principal value of $1,000,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	1000000.0	Y	Other	As determined by the issuer	2000000.0	2023-04-30	3	542105	310980	74519	26153	0	0	31489	65590	0	0	44846	16557	0	0	0	0	-1067774	-954610
0001907816-22-000007																																
0001665160-22-002560	Up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	1136	8.8	N/A	9996.8	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	3179017.6	2022-12-29	18	3343795	3444953	219240	96428	65533	6356	448938	569947	6258509	6740267	593302	8473	576571	9271	0	0	-2522547	-2110638
0001948590-22-000002	Applied at marginal rate based upon amount of total offering: up to$50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee. 2.85% investment fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		100000.0	2022-11-14	8	136508	85574	214	13640	0	0	0	0	132617	150860	488536	310939	274922	250058	0	0	42779	-65693
0001670254-22-001011	<p>2.95% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	1000000	1.0	Pro-rated portion of the total principal value of $1,000,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	1000000.0	Y	Other	As determined by the issuer	5000000.0	2022-11-15	23	423211	723736	182688	685373	44564	6887	311752	359918	10098119	5673804	100987	12359	0	0	0	0	-4676675	-2504515
