ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001669191-23-000658														9	702749	771223	640420	748758	3576	3576	720000	466656	3200000	13655476	741235	168810	0	0	0	0	8539957	-3854320
0001781955-23-000008	3.5% of final raise amount paid to PicMii Crowdfunding, LLC.	None.	Common Stock		15625	0.64	At issuer's discretion.	10000.0	Y	First-come, first-served basis		250000.0	2023-08-01	5	129018	138226	81682	138190	0	0	0	0	407907	312551	0	0	0	0	0	0	-443966	-231476
0001669191-23-000655	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		25000	0.4	The price of the Securities was determined solely by management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.0	Y	First-come, first-served basis		107000.0	2023-08-31	0	4940	0	4940	0	0	0	5000	0	0	0	0	0	0	0	0	0	-1200060	-111
0001669191-23-000656	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $10,000	None.	Common Stock		947	10.56	The price of the Securities was determined solely by the management and bears no relation to traditional measures of valuation such as book value or price-to-earnings ratios. We expect that any future valuation will take the same approach.	10000.32	Y	First-come, first-served basis		4999991.04	2023-09-29	15	3403369	2650241	222165	40075	0	0	2224632	1148323	1263676	1464062	471977	418405	402247	494132	0	0	-865319	-354021
0001670254-23-000688	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	200000.0	Y	Other	As determined by the issuer	5000000.0	2024-04-29	6	2762920	3445919	49375	1489812	0	10000	1315972	6303276	0	0	0	56000	0	0	0	0	-842851	-482973
0001665160-23-001466	Up to 9% percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		3205	3.12	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.56	2023-08-07	2	1561021	1563583	387728	1038737	156281	215000	414096	468886	385000	0	481698	135000	263279	0	0	0	-1314916	-74289
0001665160-23-001465	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series Seed-1 Preferred Stock	7142	2.1	N/A	14998.2	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1299998.7	2023-09-04	5	1197817	297391	1077424	218623	0	0	446995	417880	350000	250000	14160	0	0	0	0	0	-1096114	-420149
0001747584-23-000032	The Issuer of this offering will pay Raise Green 1.5% of the total amount raised during this offering, plus a flat $1,000 for other expenses associated with transaction processing.		Debt			1.0		50000.0	Y	Other	"See ""Allocations of Investments"" section in the Form C."	250000.0	2023-05-18	0	3336320	0	955913	0	26872	0	304735	0	3024057	0	32594	0	0	0	0	0	6416	0
0001807734-23-000007	$2,500 administrative fee. 5% success fee (2.5% cash and 2.5% held in LLC interests on the exact same terms as the Investors in the offering only if the offering successfully reaches the minimum)	No	Common Stock		10000	5.0	$5 per share price. Minimum investment of 100 shares.	50000.0	Y	First-come, first-served basis		500000.0	2023-10-31	0	20598.46	0	598.46	0	0	0	0	0	0	0	0	0	0	0	0	0	-5166.54	-129.54
0001665160-23-001464	up to 9% percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	1111	6.75	N/A	7499.25	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999995.0	2023-09-28	10	1128868	1124959	207197	392921	92915	553755	538283	300538	0	0	739160	1012514	146648	477731	0	0	-921086	-254152
0001665160-23-001462	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	5000000.0	2023-09-05	5	1479990	865169	1144978	658633	0	0	17709	12294	3438018	1737758	0	0	0	0	0	0	-955184	-674770
