ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001746059-20-000099	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		100000.0	2020-07-01	3	50124.630000000005	0	0	0	50124.630000000005	0	0	0	0	0	50124.630000000005	50124.630000000005	383604.51	0	4000	0	116427.54000000001	0
0001665160-20-000288	7.0 percent	N/A	Other	Class A Common Stock	18181	0.55	N/A	9999.550000000001	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	762736.15	2020-04-29	1	0	278168	0	278168	0	0	628039	67862	150000	491692	0	0	0	0	0	0	-739708	-349912
0001796828-20-000003	The amount of compensation that will be paid to intermediary will be 3% in cash and 2% in equity.	None	Common Stock		21800	50.0	Each share is 50 per share with a minimum investment of $250.00. Based on property value and future improvements.	107000.0	Y	First-come, first-served basis		1070000.0	2020-06-30	1	0	0	50000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001807883-20-000001	The intermediary will not be compensated for this offering.	None	Debt			10.0	The price is fixed at $10 per bond/unit. However, the final clearing yield or the rate at which the bond principal will be paying interest on will be determined by the modified dutch auction method.	100000.0	N				2020-05-31	16	928134	396879	-5799	9897	31161	31131	211005	67249	96983	75000	1965893	1062635	441712	178320	134565	53162	107884	-130672
0001665160-20-000285	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-06-01	4	16065	0	14305	0	0	0	0	0	0	0	0	0	0	0	0	0	-86575	0
0001665160-20-000283	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-05-04	6	315506.47000000003	293472	8781.47	84182.09	0	0	0	0	0	0	0	0	0	0	0	0	-49693.53	-6728
0001783580-20-000005	6% of the amount raised in the Offering.	A Security-commission of equal to 2% of the Offering	Other	Crowd SAFE Units of Crowd SAFE	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-03-30	4	2557	0	2557	0	0	0	0	0	0	0	1710	0	350	0	0	0	-24523	0
0001746059-20-000097	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		50000.0	2020-07-01	8	322524	306547	12599	36957	0	0	8302	18026	261783	267940	95113	416350	32210	129937	0	0	-199627	-163686
0001807812-20-000001	The intermediary will not be compensated for this offering.	None	Debt			10.0	The price is fixed at $10 per bond/unit. However, the final clearing yield or the rate at which the bond principal will be paying interest on will be determined by the modified dutch auction method.	100000.0	N				2020-05-31	12	2220451	2520382	755729	1667984	169213	120822	760668	235793	214409	284525	6948993	7041306	2626921	2592070	67887	136791	-456793	671444
0001769091-20-000002	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFEs (Simple Agreements for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2020-03-22	6	553528	1044944	50166	625723	426654	203238	462041	119311	784274	500000	2536240	3199620	1830564	2399636	40532	48316	-1163500	-728317
