ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001213900-22-036336	The Intermediary will receive a commission equal to seven percent (7%) of the amount raised in the offering.	The Intermediary will receive a number of shares of common stock of the issuer that is equal to two percent (2%) of the total number of shares of common stock sold by the issuer in the offering.	Common Stock		50000	1.6	per share	80000.0	Y	Other	At the Company's discretion	5000000.0	2023-06-30	5	11009670	0	9670	0	0	0	11063744	0	0	0	0	0	0	0	0	0	-54074	0
0001104659-22-076282																																
0001893044-22-000004	6.0% of the Offering amount upon the successful completion. Intermediary may also be entitled to reimbursement for fee advances or out-of-pocket costs for third-party expenses it pays or incurs on behalf of the Issuer in connection with the Offering.	1.5% of securities sold from a successful Offering.	Other	SAFE Note	25000	1.0	Total of the Target Offering Amount divided by the Target number of Securities to be Offered. Conversion terms as described in Section 13 of the Offering Statement.	25000.0	Y	First-come, first-served basis		245000.0	2022-06-30	2	450000	400000	9000	10000	0	0	0	0	0	0	1217	4247	7982	23000	0	0	-6765	-18753
0001665160-22-001957	9 percent	We charge 3% commission paid in equity or securities at the same rate as this offering.	Other	Series B Non-Voting Common	2475	4.04	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4999996.92	2022-09-28	18	2651843	3538178	947143	2685874	313046	323586	76891	76891	150432	149900	12086458	11502393	9911601	9463011	12590	1700	367224	-157687
0001665160-22-001955	7 - 13 percent	Three percent (3%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1257	7.95	N/A	9993.15	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.45	2022-10-10	23	773978	607819	725655	580980	35701	17309	406824	737090	412045	442550	2154699	1349491	1096928	544166	0	0	-134097	-145711
0001669191-22-000689	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		962	10.4	At issuer discretion.	10004.8	Y	First-come, first-served basis		249600.0	2022-09-06	4	10902	14402	8702	11802	0	0	13267	0	0	0	0	0	0	0	0	0	-49464	-25000
0001746059-22-000253	"MainVest will be paid Three (3) Percent of the amount of the Offering raised by ""In-Network Users"" of the Platform plus Nine (9) Percent of the amount of the Offering raised by all other investors."	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		75000.0	2022-09-02	5	128307	0	0	0	0	0	145085	0	0	0	217949	172241	68553	54750	0	0	-32497	-15588
0001932355-22-000001	For Yadav Events and Food Services LLC's raise, SMBX will be charging a capital raise fee of 3.50% (up to $8,750 based on the total amount raised)	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of June 2022. The yield is fixed and determined upfront at 7%.	50000.0	Y	First-come, first-served basis		250000.0	2022-08-23	5	100583	39356	45307	10050	0	0	28033	27099	0	0	104076	68731	5641	23757	0	0	60293	9171
0001665160-22-001952	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Series CF3 Seed Preferred Stock	6024	1.66	N/A	9999.84	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4440500.0	2022-06-29	4	259512	229074	142244	194010	0	0	147702	98344	0	0	0	0	0	0	0	0	-548299	-140365
0001665160-22-001951	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Other	Class B Nonvoting Common Stock	8928	1.12	N/A	9999.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.84	2022-06-29	13	2862770	4213131	22617	8271	9373	74588	1591557	884355	10900590	10739680	921382	697363	274825	224146	0	0	-2634579	-2449769
0001665160-22-001950	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		5847	1.71	N/A	9998.37	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.3	2022-06-29	9	3850652	1421134	297686	697163	0	0	42031	3740	2753423	47398	141414	0	18284	0	0	0	-1014760	-186217
0001665160-22-001949	7 - 13 percent	We charge 2% commission paid in equity or securities at the same rate as this offering.	Common Stock		6802	1.47	N/A	9998.94	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069995.36	2022-06-29	4	1508546	1328671	226664	553751	0	0	361533	266014	0	4653246	770496	225588	287418	124063	0	0	-935449	-597205
