ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001665160-21-001768	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	1333	7.5	N/A	9997.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1100010.0	2022-03-29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001823177-21-000007	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2022-01-17	5	124320	135424	124320	135424	0	0	72620	2039	369971	250000	13408	35354	17233	8748	0	0	-201801	-116674
0001665160-21-001766	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2022-03-29	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-21-000483	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	65000.0	Y	First-come, first-served basis		200000.0	2021-12-03	2	0	0	0	0	56760	0	0	0	0	0	136428	0	65000	0	13642	0	14752	0
0001670254-21-001101	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		1063830	0.47	Dividing pre-money valuation $80,591,390.21 by number of shares outstanding on fully diluted basis.	500000.1	Y	Other	As determined by the issuer	3999999.86	2022-04-30	33	1265139	54648	1222006	18615	0	0	149871	249606	0	0	1665456	163154	0	10	2536	450	702688	-813060
0001665160-21-001764	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	525000.0	2022-03-29	13	736749	773314	204943	142197	0	0	168128	168022	416339	262641	276357	284591	163978	148585	0	0	-362263	-463437
0001670254-21-001099	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	3	19653	25508	1100	5009	0	0	15313	0	467599	213162	25000	0	22860	19820	1200	1200	-275604	-340061
0001665160-21-001763	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Non-Voting Shares	2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2022-03-29	2	309692	204384	14956	13610	45511	449	355722	253925	299666	275449	324237	40050	203133	13851	0	0	-153106	-207724
0001665160-21-001759																																
0001665160-21-001760														2	309	204	14	13	45	449	355	253	299	275	324	40	203	13	0	0	-153	-207
0001670254-21-001096														1	244430.54	189667.8	68267.73	15504.99	42157.43	42157.43	66520.7	58907.67	159998	0	243305.79	416510.33	17016.45	14115.46	225	1072.64	-112848.29	-103090.89
0001665160-21-001754	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series A-1 Preferred Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1400496.0	2022-03-29	2	245279	45194	178279	29694	0	0	190	7564	20832	0	0	0	0	0	0	0	-724839	-183454
0001665160-21-001751	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		666	15.0	N/A	9990.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069995.0	2022-03-29	6	26000	64030	0	38030	25000	25000	9141	0	0	0	0	0	0	0	0	0	-47988	-297591
0001669191-21-000985	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		11905	0.84	At issuer's discretion.	10000.2	Y	First-come, first-served basis		249999.96	2021-11-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-3138	-2946
0001665160-21-001749	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5555	1.8	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.2	2022-03-29	42	3402606	3138550	717840	211706	0	0	435704	632099	860748	1092506	4120695	3982375	0	0	0	0	947427	453905
0001665160-21-001747	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	535000.0	2022-03-29	5	794133	594802	76	6296	48148	46747	206456	183551	0	0	1020703	138089	512953	345289	0	0	102122	-305451
0001746059-21-000482	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	10000.0	Y	First-come, first-served basis		20000.0	2021-11-26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-21-001743	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		14925	0.67	N/A	9999.75	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.04	2022-03-29	5	366013	0	266013	0	0	0	27325	0	553441	0	0	0	0	0	0	0	-214978	0
0001665160-21-001740	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		1666	6.0	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2022-03-29	5	194689	0	193523	0	0	0	0	0	0	0	0	0	0	0	0	0	-366311	-1527
0001665160-21-001739	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class A Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4022400.0	2022-03-29	10	121204	0	81407	0	0	0	87028	0	0	0	1000	0	0	0	0	0	-556653	0
0001665160-21-001729	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Common Stock	2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	535000.0	2022-03-29	5	794133	594802	76	6296	48148	46747	206456	183551	0	0	1020703	138089	512953	345289	0	0	102122	-305451
0001670254-21-001089	<p>6.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	4900000.0	2022-04-30	11	2200000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-152500	0
0001665160-21-001733														10	121204	0	81407	0	0	0	0	0	87028	0	1000	0	0	0	0	0	-556653	0
0001665160-21-001735	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series CF3 Seed Preferred Stock	6024	1.66	N/A	9999.84	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	4440500.0	2022-03-29	4	229074	34594	94010	5740	0	0	98344	76631	0	0	0	0	0	0	0	0	-140365	-93109
0001670254-21-001092														2	104148	0	13446	0	90682	0	238831	0	0	0	90682	0	2733	0	0	0	-218183	0
0001670254-21-001093	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Funding Agreement	20000	1.0	Pro-rated portion of the total principal value of $20,000; interests will be sold in increments of $1.	20000.0	Y	Other	As determined by the issuer	1070000.0	2022-04-30	1	0	0	0	0	0	0	3058	0	0	0	0	0	0	0	0	0	-3058	0
0001669191-21-000980	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		41667	0.24	At issuer's discretion.	10000.08	Y	First-come, first-served basis		249999.6	2021-11-29	5	14937	3696	580	0	0	0	0	0	76873	76873	0	0	0	0	0	0	7241	-5806
0001665160-21-001728	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		5494	1.82	N/A	9999.08	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1999999.82	2022-03-28	23	3951860	5566553	2273275	4309340	5710	15541	2030144	918583	614753	514003	64119	83346	65627	93715	-800	2537	-4862798	-4088468
0001746059-21-000481	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		75000.0	2021-11-12	5	0	0	0	0	0	0	0	0	0	0	24600	27900	0	0	1359	950.89	9623	6730
0001665160-21-001726	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-04-17	2	70501	0	70501	0	0	0	23950	0	0	0	0	0	0	0	0	0	-56324	0
0001665160-21-001725	7 - 13 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Series I Common Stock	909	11.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069992.0	2021-11-23	15	548096	426745	24635	30488	80824	134305	351100	390026	159900	0	1785849	2376867	1232785	1562405	0	0	149828	141128
0001805743-21-000004	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Notes	25000	1.0		25000.0	Y	Other	At the discretion of the issuer.	194000.0	2022-01-10	1	68983.41	83336.73	562.02	24083.75	19734.1	14015.12	73565.81	58914.24	81184.39	82562.83	126009.96	159253.17	80770.9	55213.1	0	0	-73378.56	-17543.23
